,Region,Variable,Var_uid,Year,Unit,Value
78,DNK,Disturbance Year,disturbance_year,1994,Percentage share,0.0107857470473569
79,DNK,Disturbance Year,disturbance_year,1995,Percentage share,0.0117580170469747
80,DNK,Disturbance Year,disturbance_year,1996,Percentage share,0.0116266292091885
81,DNK,Disturbance Year,disturbance_year,1997,Percentage share,0.0102936398731032
82,DNK,Disturbance Year,disturbance_year,1998,Percentage share,0.0085879868516607
83,DNK,Disturbance Year,disturbance_year,1999,Percentage share,0.010198085081986
84,DNK,Disturbance Year,disturbance_year,2000,Percentage share,0.0611789550128043
85,DNK,Disturbance Year,disturbance_year,2001,Percentage share,0.0062206169017314
86,DNK,Disturbance Year,disturbance_year,2002,Percentage share,0.0089797614952413
87,DNK,Disturbance Year,disturbance_year,2003,Percentage share,0.0080528800214042
88,DNK,Disturbance Year,disturbance_year,2004,Percentage share,0.0150140465542942
89,DNK,Disturbance Year,disturbance_year,2005,Percentage share,0.0371994801819363
90,DNK,Disturbance Year,disturbance_year,2006,Percentage share,0.0141540534342391
91,DNK,Disturbance Year,disturbance_year,2007,Percentage share,0.0157904292321217
92,DNK,Disturbance Year,disturbance_year,2008,Percentage share,0.0182987424989489
93,DNK,Disturbance Year,disturbance_year,2009,Percentage share,0.0133872262355234
94,DNK,Disturbance Year,disturbance_year,2010,Percentage share,0.0149710468982914
95,DNK,Disturbance Year,disturbance_year,2011,Percentage share,0.0131722279555096
96,DNK,Disturbance Year,disturbance_year,2012,Percentage share,0.01309100638306
97,DNK,Disturbance Year,disturbance_year,2013,Percentage share,0.0139701104613385
98,DNK,Disturbance Year,disturbance_year,2014,Percentage share,0.0167841990597408
99,DNK,Disturbance Year,disturbance_year,2015,Percentage share,0.0073816076138057
100,DNK,Disturbance Year,disturbance_year,2016,Percentage share,0.0088507625272331
101,DNK,Disturbance Year,disturbance_year,2017,Percentage share,0.0110771891602644
102,DNK,Disturbance Year,disturbance_year,2018,Percentage share,0.0124746779803539
103,DNK,Disturbance Year,disturbance_year,2019,Percentage share,0.009127871421473
104,DNK,Disturbance Year,disturbance_year,2020,Percentage share,0.010334250659328
105,IRL,Disturbance Year,disturbance_year,1986,Percentage share,0.0245775906810449
106,IRL,Disturbance Year,disturbance_year,1987,Percentage share,0.0171639467158756
107,IRL,Disturbance Year,disturbance_year,1988,Percentage share,0.0068600426734329
108,IRL,Disturbance Year,disturbance_year,1989,Percentage share,0.0078380716221671
109,IRL,Disturbance Year,disturbance_year,1990,Percentage share,0.008892220748515
110,IRL,Disturbance Year,disturbance_year,1991,Percentage share,0.0111250792918516
111,IRL,Disturbance Year,disturbance_year,1992,Percentage share,0.0197635661149876
112,IRL,Disturbance Year,disturbance_year,1993,Percentage share,0.0066639755492762
113,IRL,Disturbance Year,disturbance_year,1994,Percentage share,0.0053491724814024
114,IRL,Disturbance Year,disturbance_year,1995,Percentage share,0.0067285623666455
115,IRL,Disturbance Year,disturbance_year,1996,Percentage share,0.0155931030505737
116,IRL,Disturbance Year,disturbance_year,1997,Percentage share,0.0144420736981719
117,IRL,Disturbance Year,disturbance_year,1998,Percentage share,0.0118516809872556
118,IRL,Disturbance Year,disturbance_year,1999,Percentage share,0.0167556657632201
119,IRL,Disturbance Year,disturbance_year,2000,Percentage share,0.0149726082694192
120,IRL,Disturbance Year,disturbance_year,2001,Percentage share,0.0147511677527247
121,IRL,Disturbance Year,disturbance_year,2002,Percentage share,0.0219733579378351
122,IRL,Disturbance Year,disturbance_year,2003,Percentage share,0.0149449282048324
123,IRL,Disturbance Year,disturbance_year,2004,Percentage share,0.0146981142956
124,IRL,Disturbance Year,disturbance_year,2005,Percentage share,0.014229859869673
125,IRL,Disturbance Year,disturbance_year,2006,Percentage share,0.0150233550544951
126,IRL,Disturbance Year,disturbance_year,2007,Percentage share,0.0135724583357361
127,IRL,Disturbance Year,disturbance_year,2008,Percentage share,0.0117870941698863
128,IRL,Disturbance Year,disturbance_year,2009,Percentage share,0.006481748457413
129,IRL,Disturbance Year,disturbance_year,2010,Percentage share,0.0121215616169771
130,IRL,Disturbance Year,disturbance_year,2011,Percentage share,0.0058935470849431
131,IRL,Disturbance Year,disturbance_year,2012,Percentage share,0.0053145724006689
132,IRL,Disturbance Year,disturbance_year,2013,Percentage share,0.0039605559079637
133,IRL,Disturbance Year,disturbance_year,2014,Percentage share,0.007395190588778
134,IRL,Disturbance Year,disturbance_year,2015,Percentage share,0.0053330257770601
135,IRL,Disturbance Year,disturbance_year,2016,Percentage share,0.0035038348422812
136,IRL,Disturbance Year,disturbance_year,2017,Percentage share,0.0052153855025661
137,IRL,Disturbance Year,disturbance_year,2018,Percentage share,0.0076835245948907
138,IRL,Disturbance Year,disturbance_year,2019,Percentage share,0.0108090652211521
139,IRL,Disturbance Year,disturbance_year,2020,Percentage share,0.0158929704169309
140,EST,Disturbance Year,disturbance_year,1986,Percentage share,0.0085638352887214
141,EST,Disturbance Year,disturbance_year,1987,Percentage share,0.0060883094924385
142,EST,Disturbance Year,disturbance_year,1988,Percentage share,0.0082967213335911
143,EST,Disturbance Year,disturbance_year,1989,Percentage share,0.0060235545942251
144,EST,Disturbance Year,disturbance_year,1990,Percentage share,0.0058113024278589
145,EST,Disturbance Year,disturbance_year,1991,Percentage share,0.0059965733866362
146,EST,Disturbance Year,disturbance_year,1992,Percentage share,0.0054515529933401
147,EST,Disturbance Year,disturbance_year,1993,Percentage share,0.0041766909347639
148,EST,Disturbance Year,disturbance_year,1994,Percentage share,0.0059561015752528
149,EST,Disturbance Year,disturbance_year,1995,Percentage share,0.0057227141296087
150,EST,Disturbance Year,disturbance_year,1996,Percentage share,0.0076028546117629
151,EST,Disturbance Year,disturbance_year,1997,Percentage share,0.0104214914312181
152,EST,Disturbance Year,disturbance_year,1998,Percentage share,0.0154678766239314
153,EST,Disturbance Year,disturbance_year,1999,Percentage share,0.0150923881516523
154,EST,Disturbance Year,disturbance_year,2000,Percentage share,0.017394784532573
155,EST,Disturbance Year,disturbance_year,2001,Percentage share,0.0162282969911456
156,EST,Disturbance Year,disturbance_year,2002,Percentage share,0.0208303916322281
157,EST,Disturbance Year,disturbance_year,2003,Percentage share,0.0171303686982017
158,EST,Disturbance Year,disturbance_year,2004,Percentage share,0.0146899184717844
159,EST,Disturbance Year,disturbance_year,2005,Percentage share,0.0129806589710266
160,EST,Disturbance Year,disturbance_year,2006,Percentage share,0.0126748719516856
161,EST,Disturbance Year,disturbance_year,2007,Percentage share,0.0102685979215476
162,EST,Disturbance Year,disturbance_year,2008,Percentage share,0.0132743044469526
163,EST,Disturbance Year,disturbance_year,2009,Percentage share,0.0104448751444618
164,EST,Disturbance Year,disturbance_year,2010,Percentage share,0.0156032323486691
165,EST,Disturbance Year,disturbance_year,2011,Percentage share,0.0191800411013728
166,EST,Disturbance Year,disturbance_year,2012,Percentage share,0.0189862260935258
167,EST,Disturbance Year,disturbance_year,2013,Percentage share,0.0179717326881826
168,EST,Disturbance Year,disturbance_year,2014,Percentage share,0.0191233805654361
169,EST,Disturbance Year,disturbance_year,2015,Percentage share,0.0174307594760249
170,EST,Disturbance Year,disturbance_year,2016,Percentage share,0.0179946667146332
171,EST,Disturbance Year,disturbance_year,2017,Percentage share,0.0186943793647724
172,EST,Disturbance Year,disturbance_year,2018,Percentage share,0.0173907373514347
173,EST,Disturbance Year,disturbance_year,2019,Percentage share,0.0177037193594661
174,EST,Disturbance Year,disturbance_year,2020,Percentage share,0.0168047954599621
175,AUT,Disturbance Year,disturbance_year,1986,Percentage share,0.0054582834485602
176,AUT,Disturbance Year,disturbance_year,1987,Percentage share,0.0070742132977767
177,AUT,Disturbance Year,disturbance_year,1988,Percentage share,0.0088369169419857
178,AUT,Disturbance Year,disturbance_year,1989,Percentage share,0.0087830289786068
179,AUT,Disturbance Year,disturbance_year,1990,Percentage share,0.0164315745176584
180,AUT,Disturbance Year,disturbance_year,1991,Percentage share,0.0062818475204623
181,AUT,Disturbance Year,disturbance_year,1992,Percentage share,0.0101823433960832
182,AUT,Disturbance Year,disturbance_year,1993,Percentage share,0.006007089812445
183,AUT,Disturbance Year,disturbance_year,1994,Percentage share,0.008537696934803
184,AUT,Disturbance Year,disturbance_year,1995,Percentage share,0.0076889615115857
185,AUT,Disturbance Year,disturbance_year,1996,Percentage share,0.0130763397451737
186,AUT,Disturbance Year,disturbance_year,1997,Percentage share,0.0089911357845502
187,AUT,Disturbance Year,disturbance_year,1998,Percentage share,0.0150570769254222
188,AUT,Disturbance Year,disturbance_year,1999,Percentage share,0.01132568998751
189,AUT,Disturbance Year,disturbance_year,2000,Percentage share,0.0133996675254469
190,AUT,Disturbance Year,disturbance_year,2001,Percentage share,0.0104957444462604
191,AUT,Disturbance Year,disturbance_year,2002,Percentage share,0.012881704930075
192,AUT,Disturbance Year,disturbance_year,2003,Percentage share,0.0180205603851854
193,AUT,Disturbance Year,disturbance_year,2004,Percentage share,0.0118344349049356
194,AUT,Disturbance Year,disturbance_year,2005,Percentage share,0.0172586838503091
195,AUT,Disturbance Year,disturbance_year,2006,Percentage share,0.0212899998475537
196,AUT,Disturbance Year,disturbance_year,2007,Percentage share,0.0252624645163714
197,AUT,Disturbance Year,disturbance_year,2008,Percentage share,0.0187526567297734
198,AUT,Disturbance Year,disturbance_year,2009,Percentage share,0.0116110834777731
199,AUT,Disturbance Year,disturbance_year,2010,Percentage share,0.0153903314357916
200,AUT,Disturbance Year,disturbance_year,2011,Percentage share,0.0194478823625759
201,AUT,Disturbance Year,disturbance_year,2012,Percentage share,0.0167524206154076
202,AUT,Disturbance Year,disturbance_year,2013,Percentage share,0.0177773554978308
203,AUT,Disturbance Year,disturbance_year,2014,Percentage share,0.0148716597882699
204,AUT,Disturbance Year,disturbance_year,2015,Percentage share,0.0139456376807329
205,AUT,Disturbance Year,disturbance_year,2016,Percentage share,0.0074982264833105
206,AUT,Disturbance Year,disturbance_year,2017,Percentage share,0.0160525861436319
207,AUT,Disturbance Year,disturbance_year,2018,Percentage share,0.0149649001459583
208,AUT,Disturbance Year,disturbance_year,2019,Percentage share,0.0277810177521841
209,AUT,Disturbance Year,disturbance_year,2020,Percentage share,0.0134936169352851
210,CZE,Disturbance Year,disturbance_year,1986,Percentage share,0.0170557040514141
211,CZE,Disturbance Year,disturbance_year,1987,Percentage share,0.0126318432501064
212,CZE,Disturbance Year,disturbance_year,1988,Percentage share,0.0146222912366865
213,CZE,Disturbance Year,disturbance_year,1989,Percentage share,0.0171496393064283
214,CZE,Disturbance Year,disturbance_year,1990,Percentage share,0.0228396226919083
215,CZE,Disturbance Year,disturbance_year,1991,Percentage share,0.0079551140845898
216,CZE,Disturbance Year,disturbance_year,1992,Percentage share,0.0103604798800477
217,CZE,Disturbance Year,disturbance_year,1993,Percentage share,0.0074747532307495
218,CZE,Disturbance Year,disturbance_year,1994,Percentage share,0.0074489321653901
219,CZE,Disturbance Year,disturbance_year,1995,Percentage share,0.0081785998571827
220,CZE,Disturbance Year,disturbance_year,1996,Percentage share,0.0129688526721241
221,CZE,Disturbance Year,disturbance_year,1997,Percentage share,0.010092475029249
222,CZE,Disturbance Year,disturbance_year,1998,Percentage share,0.0126046866124008
223,CZE,Disturbance Year,disturbance_year,1999,Percentage share,0.0094567425924705
224,CZE,Disturbance Year,disturbance_year,2000,Percentage share,0.0118100210664278
225,CZE,Disturbance Year,disturbance_year,2001,Percentage share,0.0111195301634562
226,CZE,Disturbance Year,disturbance_year,2002,Percentage share,0.0127177650710435
227,CZE,Disturbance Year,disturbance_year,2003,Percentage share,0.0141619639680388
228,CZE,Disturbance Year,disturbance_year,2004,Percentage share,0.0129038548179436
229,CZE,Disturbance Year,disturbance_year,2005,Percentage share,0.0130463158682021
230,CZE,Disturbance Year,disturbance_year,2006,Percentage share,0.0215196320231071
231,CZE,Disturbance Year,disturbance_year,2007,Percentage share,0.0198172224725183
232,CZE,Disturbance Year,disturbance_year,2008,Percentage share,0.0143008634920408
233,CZE,Disturbance Year,disturbance_year,2009,Percentage share,0.0148453318184975
234,CZE,Disturbance Year,disturbance_year,2010,Percentage share,0.0175391812407289
235,CZE,Disturbance Year,disturbance_year,2011,Percentage share,0.0168255404170903
236,CZE,Disturbance Year,disturbance_year,2012,Percentage share,0.0174666151432534
237,CZE,Disturbance Year,disturbance_year,2013,Percentage share,0.0175142505569336
238,CZE,Disturbance Year,disturbance_year,2014,Percentage share,0.0178214321965535
239,CZE,Disturbance Year,disturbance_year,2015,Percentage share,0.0169016680408222
240,CZE,Disturbance Year,disturbance_year,2016,Percentage share,0.0104018826227791
241,CZE,Disturbance Year,disturbance_year,2017,Percentage share,0.0226357253137259
242,CZE,Disturbance Year,disturbance_year,2018,Percentage share,0.0191151566092133
243,CZE,Disturbance Year,disturbance_year,2019,Percentage share,0.0323751640528031
244,CZE,Disturbance Year,disturbance_year,2020,Percentage share,0.0443735008200414
245,FIN,Disturbance Year,disturbance_year,1986,Percentage share,0.0126788731995156
246,FIN,Disturbance Year,disturbance_year,1987,Percentage share,0.0101862106344154
247,FIN,Disturbance Year,disturbance_year,1988,Percentage share,0.0121642762753794
248,FIN,Disturbance Year,disturbance_year,1989,Percentage share,0.0119639680184276
249,FIN,Disturbance Year,disturbance_year,1990,Percentage share,0.0143651610882804
250,FIN,Disturbance Year,disturbance_year,1991,Percentage share,0.0118033239072657
251,FIN,Disturbance Year,disturbance_year,1992,Percentage share,0.0129383752252387
252,FIN,Disturbance Year,disturbance_year,1993,Percentage share,0.012215735967793
253,FIN,Disturbance Year,disturbance_year,1994,Percentage share,0.0155995023921195
254,FIN,Disturbance Year,disturbance_year,1995,Percentage share,0.0150997687208719
255,FIN,Disturbance Year,disturbance_year,1996,Percentage share,0.01515779589712
256,FIN,Disturbance Year,disturbance_year,1997,Percentage share,0.0165092717317175
257,FIN,Disturbance Year,disturbance_year,1998,Percentage share,0.0161305612329725
258,FIN,Disturbance Year,disturbance_year,1999,Percentage share,0.0143372492819839
259,FIN,Disturbance Year,disturbance_year,2000,Percentage share,0.0172016659978202
260,FIN,Disturbance Year,disturbance_year,2001,Percentage share,0.0168501759912839
261,FIN,Disturbance Year,disturbance_year,2002,Percentage share,0.0136907841955921
262,FIN,Disturbance Year,disturbance_year,2003,Percentage share,0.0152511665061089
263,FIN,Disturbance Year,disturbance_year,2004,Percentage share,0.0189621837367669
264,FIN,Disturbance Year,disturbance_year,2005,Percentage share,0.0148784617985019
265,FIN,Disturbance Year,disturbance_year,2006,Percentage share,0.0169828218818882
266,FIN,Disturbance Year,disturbance_year,2007,Percentage share,0.0162630342950549
267,FIN,Disturbance Year,disturbance_year,2008,Percentage share,0.0160676948581095
268,FIN,Disturbance Year,disturbance_year,2009,Percentage share,0.0129973097512271
269,FIN,Disturbance Year,disturbance_year,2010,Percentage share,0.0129260611930491
270,FIN,Disturbance Year,disturbance_year,2011,Percentage share,0.013175409543107
271,FIN,Disturbance Year,disturbance_year,2012,Percentage share,0.0105969808239841
272,FIN,Disturbance Year,disturbance_year,2013,Percentage share,0.0126815952487365
273,FIN,Disturbance Year,disturbance_year,2014,Percentage share,0.0122815836346598
274,FIN,Disturbance Year,disturbance_year,2015,Percentage share,0.0113270085007436
275,FIN,Disturbance Year,disturbance_year,2016,Percentage share,0.0134734091220967
276,FIN,Disturbance Year,disturbance_year,2017,Percentage share,0.0254337477415632
277,FIN,Disturbance Year,disturbance_year,2018,Percentage share,0.0154939473723324
278,FIN,Disturbance Year,disturbance_year,2019,Percentage share,0.0152294765266029
279,FIN,Disturbance Year,disturbance_year,2020,Percentage share,0.0175002272695063
280,FRA,Disturbance Year,disturbance_year,1986,Percentage share,0.0055615480344826
281,FRA,Disturbance Year,disturbance_year,1987,Percentage share,0.0055915793308141
282,FRA,Disturbance Year,disturbance_year,1988,Percentage share,0.0073533267943655
283,FRA,Disturbance Year,disturbance_year,1989,Percentage share,0.0091800977726877
284,FRA,Disturbance Year,disturbance_year,1990,Percentage share,0.0087880077503777
285,FRA,Disturbance Year,disturbance_year,1991,Percentage share,0.0074346504817764
286,FRA,Disturbance Year,disturbance_year,1992,Percentage share,0.007481336302327
287,FRA,Disturbance Year,disturbance_year,1993,Percentage share,0.0075333373965647
288,FRA,Disturbance Year,disturbance_year,1994,Percentage share,0.0070429148110455
289,FRA,Disturbance Year,disturbance_year,1995,Percentage share,0.0081484031500437
290,FRA,Disturbance Year,disturbance_year,1996,Percentage share,0.0087113792213903
291,FRA,Disturbance Year,disturbance_year,1997,Percentage share,0.0107334865077092
292,FRA,Disturbance Year,disturbance_year,1998,Percentage share,0.0104790620738922
293,FRA,Disturbance Year,disturbance_year,1999,Percentage share,0.0096993114240114
294,FRA,Disturbance Year,disturbance_year,2000,Percentage share,0.0387916646586743
295,FRA,Disturbance Year,disturbance_year,2001,Percentage share,0.0065100586239252
296,FRA,Disturbance Year,disturbance_year,2002,Percentage share,0.0087185548408677
297,FRA,Disturbance Year,disturbance_year,2003,Percentage share,0.0145007753212551
298,FRA,Disturbance Year,disturbance_year,2004,Percentage share,0.0094308901028186
299,FRA,Disturbance Year,disturbance_year,2005,Percentage share,0.0090490762763035
300,FRA,Disturbance Year,disturbance_year,2006,Percentage share,0.0089556160473073
301,FRA,Disturbance Year,disturbance_year,2007,Percentage share,0.0068202048435608
302,FRA,Disturbance Year,disturbance_year,2008,Percentage share,0.0082106804400763
303,FRA,Disturbance Year,disturbance_year,2009,Percentage share,0.0125133944896912
304,FRA,Disturbance Year,disturbance_year,2010,Percentage share,0.0075538012002596
305,FRA,Disturbance Year,disturbance_year,2011,Percentage share,0.0078353335298803
306,FRA,Disturbance Year,disturbance_year,2012,Percentage share,0.0084250631454514
307,FRA,Disturbance Year,disturbance_year,2013,Percentage share,0.0066760723387487
308,FRA,Disturbance Year,disturbance_year,2014,Percentage share,0.0084503106954645
309,FRA,Disturbance Year,disturbance_year,2015,Percentage share,0.007434384718092
310,FRA,Disturbance Year,disturbance_year,2016,Percentage share,0.0054720742607517
311,FRA,Disturbance Year,disturbance_year,2017,Percentage share,0.0082694142143175
312,FRA,Disturbance Year,disturbance_year,2018,Percentage share,0.006334123064886
313,FRA,Disturbance Year,disturbance_year,2019,Percentage share,0.0077851927814331
314,FRA,Disturbance Year,disturbance_year,2020,Percentage share,0.012037234555232
315,DEU,Disturbance Year,disturbance_year,1986,Percentage share,0.0124994798053688
316,DEU,Disturbance Year,disturbance_year,1987,Percentage share,0.005933623705526
317,DEU,Disturbance Year,disturbance_year,1988,Percentage share,0.0074718865202843
318,DEU,Disturbance Year,disturbance_year,1989,Percentage share,0.0093524779369918
319,DEU,Disturbance Year,disturbance_year,1990,Percentage share,0.0310670502505311
320,DEU,Disturbance Year,disturbance_year,1991,Percentage share,0.002492286256755
321,DEU,Disturbance Year,disturbance_year,1992,Percentage share,0.0050901787794099
322,DEU,Disturbance Year,disturbance_year,1993,Percentage share,0.0046447300365514
323,DEU,Disturbance Year,disturbance_year,1994,Percentage share,0.0041363715221948
324,DEU,Disturbance Year,disturbance_year,1995,Percentage share,0.0040186589085154
325,DEU,Disturbance Year,disturbance_year,1996,Percentage share,0.0047911952262076
326,DEU,Disturbance Year,disturbance_year,1997,Percentage share,0.0042204674023074
327,DEU,Disturbance Year,disturbance_year,1998,Percentage share,0.0046944525363609
328,DEU,Disturbance Year,disturbance_year,1999,Percentage share,0.0037968533224087
329,DEU,Disturbance Year,disturbance_year,2000,Percentage share,0.0158600722381448
330,DEU,Disturbance Year,disturbance_year,2001,Percentage share,0.0027918102719118
331,DEU,Disturbance Year,disturbance_year,2002,Percentage share,0.0055668662232356
332,DEU,Disturbance Year,disturbance_year,2003,Percentage share,0.0088486593030526
333,DEU,Disturbance Year,disturbance_year,2004,Percentage share,0.0078422110514741
334,DEU,Disturbance Year,disturbance_year,2005,Percentage share,0.007829456149349
335,DEU,Disturbance Year,disturbance_year,2006,Percentage share,0.0170426029944835
336,DEU,Disturbance Year,disturbance_year,2007,Percentage share,0.0224433312129209
337,DEU,Disturbance Year,disturbance_year,2008,Percentage share,0.0100556189397325
338,DEU,Disturbance Year,disturbance_year,2009,Percentage share,0.0078805838502401
339,DEU,Disturbance Year,disturbance_year,2010,Percentage share,0.0105219295140328
340,DEU,Disturbance Year,disturbance_year,2011,Percentage share,0.0074853980691456
341,DEU,Disturbance Year,disturbance_year,2012,Percentage share,0.0091437515301829
342,DEU,Disturbance Year,disturbance_year,2013,Percentage share,0.0075324182591828
343,DEU,Disturbance Year,disturbance_year,2014,Percentage share,0.0072666190699838
344,DEU,Disturbance Year,disturbance_year,2015,Percentage share,0.0058047775755849
345,DEU,Disturbance Year,disturbance_year,2016,Percentage share,0.0040497895170918
346,DEU,Disturbance Year,disturbance_year,2017,Percentage share,0.0169198100384322
347,DEU,Disturbance Year,disturbance_year,2018,Percentage share,0.0237280092786508
348,DEU,Disturbance Year,disturbance_year,2019,Percentage share,0.0131299827214313
349,DEU,Disturbance Year,disturbance_year,2020,Percentage share,0.0315903255148305
350,GRC,Disturbance Year,disturbance_year,1986,Percentage share,0.0062790979113572
351,GRC,Disturbance Year,disturbance_year,1987,Percentage share,0.0056465965232
352,GRC,Disturbance Year,disturbance_year,1988,Percentage share,0.011532383216823
353,GRC,Disturbance Year,disturbance_year,1989,Percentage share,0.0081289064168458
354,GRC,Disturbance Year,disturbance_year,1990,Percentage share,0.0078840212423651
355,GRC,Disturbance Year,disturbance_year,1991,Percentage share,0.0049361447670031
356,GRC,Disturbance Year,disturbance_year,1992,Percentage share,0.0084385722624827
357,GRC,Disturbance Year,disturbance_year,1993,Percentage share,0.0108482708543929
358,GRC,Disturbance Year,disturbance_year,1994,Percentage share,0.0090707177128863
359,GRC,Disturbance Year,disturbance_year,1995,Percentage share,0.0073027748907271
360,GRC,Disturbance Year,disturbance_year,1996,Percentage share,0.0133996326722382
361,GRC,Disturbance Year,disturbance_year,1997,Percentage share,0.0127044862394464
362,GRC,Disturbance Year,disturbance_year,1998,Percentage share,0.0097388128764041
363,GRC,Disturbance Year,disturbance_year,1999,Percentage share,0.0101609550521804
364,GRC,Disturbance Year,disturbance_year,2000,Percentage share,0.0124446516793143
365,GRC,Disturbance Year,disturbance_year,2001,Percentage share,0.0082581118214046
366,GRC,Disturbance Year,disturbance_year,2002,Percentage share,0.0041046741745803
367,GRC,Disturbance Year,disturbance_year,2003,Percentage share,0.0038697552572006
368,GRC,Disturbance Year,disturbance_year,2004,Percentage share,0.0049717385423637
369,GRC,Disturbance Year,disturbance_year,2005,Percentage share,0.0052525734299585
370,GRC,Disturbance Year,disturbance_year,2006,Percentage share,0.0039608753221236
371,GRC,Disturbance Year,disturbance_year,2007,Percentage share,0.0097117616071301
372,GRC,Disturbance Year,disturbance_year,2008,Percentage share,0.0176381394421743
373,GRC,Disturbance Year,disturbance_year,2009,Percentage share,0.0039053490325611
374,GRC,Disturbance Year,disturbance_year,2010,Percentage share,0.0036601079203268
375,GRC,Disturbance Year,disturbance_year,2011,Percentage share,0.0036045816307644
376,GRC,Disturbance Year,disturbance_year,2012,Percentage share,0.0069261927474123
377,GRC,Disturbance Year,disturbance_year,2013,Percentage share,0.0049090934977291
378,GRC,Disturbance Year,disturbance_year,2014,Percentage share,0.0028542648461637
379,GRC,Disturbance Year,disturbance_year,2015,Percentage share,0.002638210629725
380,GRC,Disturbance Year,disturbance_year,2016,Percentage share,0.0023132394606831
381,GRC,Disturbance Year,disturbance_year,2017,Percentage share,0.0014173441348576
382,GRC,Disturbance Year,disturbance_year,2018,Percentage share,0.0014710907356521
383,GRC,Disturbance Year,disturbance_year,2019,Percentage share,0.00191708074092
384,GRC,Disturbance Year,disturbance_year,2020,Percentage share,0.0024000882725628
385,HRV,Disturbance Year,disturbance_year,1986,Percentage share,0.0027241435222164
386,HRV,Disturbance Year,disturbance_year,1987,Percentage share,0.0040356573813639
387,HRV,Disturbance Year,disturbance_year,1988,Percentage share,0.003907018932588
388,HRV,Disturbance Year,disturbance_year,1989,Percentage share,0.0035833286963659
389,HRV,Disturbance Year,disturbance_year,1990,Percentage share,0.0042809679115876
390,HRV,Disturbance Year,disturbance_year,1991,Percentage share,0.0033924651374845
391,HRV,Disturbance Year,disturbance_year,1992,Percentage share,0.0040338624262647
392,HRV,Disturbance Year,disturbance_year,1993,Percentage share,0.0039985616426471
393,HRV,Disturbance Year,disturbance_year,1994,Percentage share,0.0029826170565009
394,HRV,Disturbance Year,disturbance_year,1995,Percentage share,0.002116850380321
395,HRV,Disturbance Year,disturbance_year,1996,Percentage share,0.0045944867355809
396,HRV,Disturbance Year,disturbance_year,1997,Percentage share,0.0038651366469401
397,HRV,Disturbance Year,disturbance_year,1998,Percentage share,0.0056499203339095
398,HRV,Disturbance Year,disturbance_year,1999,Percentage share,0.0046399589314273
399,HRV,Disturbance Year,disturbance_year,2000,Percentage share,0.0051287850367756
400,HRV,Disturbance Year,disturbance_year,2001,Percentage share,0.0045693573641922
401,HRV,Disturbance Year,disturbance_year,2002,Percentage share,0.0045944867355809
402,HRV,Disturbance Year,disturbance_year,2003,Percentage share,0.0065055155978606
403,HRV,Disturbance Year,disturbance_year,2004,Percentage share,0.004495764205125
404,HRV,Disturbance Year,disturbance_year,2005,Percentage share,0.004317465331938
405,HRV,Disturbance Year,disturbance_year,2006,Percentage share,0.005920360235522
406,HRV,Disturbance Year,disturbance_year,2007,Percentage share,0.0052657999426811
407,HRV,Disturbance Year,disturbance_year,2008,Percentage share,0.0041379698220182
408,HRV,Disturbance Year,disturbance_year,2009,Percentage share,0.0053232385058554
409,HRV,Disturbance Year,disturbance_year,2010,Percentage share,0.0050510036491437
410,HRV,Disturbance Year,disturbance_year,2011,Percentage share,0.0064845744550366
411,HRV,Disturbance Year,disturbance_year,2012,Percentage share,0.0095330065318416
412,HRV,Disturbance Year,disturbance_year,2013,Percentage share,0.0058689048560116
413,HRV,Disturbance Year,disturbance_year,2014,Percentage share,0.0080719130810942
414,HRV,Disturbance Year,disturbance_year,2015,Percentage share,0.0041248068179574
415,HRV,Disturbance Year,disturbance_year,2016,Percentage share,0.0037837653491097
416,HRV,Disturbance Year,disturbance_year,2017,Percentage share,0.0052681932161466
417,HRV,Disturbance Year,disturbance_year,2018,Percentage share,0.0037897485327737
418,HRV,Disturbance Year,disturbance_year,2019,Percentage share,0.0044496936909123
419,HRV,Disturbance Year,disturbance_year,2020,Percentage share,0.0059167703253236
420,HUN,Disturbance Year,disturbance_year,1986,Percentage share,0.0088482336657446
421,HUN,Disturbance Year,disturbance_year,1987,Percentage share,0.0092393197524118
422,HUN,Disturbance Year,disturbance_year,1988,Percentage share,0.0114419393880678
423,HUN,Disturbance Year,disturbance_year,1989,Percentage share,0.0098184690938699
424,HUN,Disturbance Year,disturbance_year,1990,Percentage share,0.0124862603408076
425,HUN,Disturbance Year,disturbance_year,1991,Percentage share,0.0087506402342812
426,HUN,Disturbance Year,disturbance_year,1992,Percentage share,0.0105322546290986
427,HUN,Disturbance Year,disturbance_year,1993,Percentage share,0.0078438049185664
428,HUN,Disturbance Year,disturbance_year,1994,Percentage share,0.0065779397527965
429,HUN,Disturbance Year,disturbance_year,1995,Percentage share,0.0063628067870888
430,HUN,Disturbance Year,disturbance_year,1996,Percentage share,0.010440360084144
431,HUN,Disturbance Year,disturbance_year,1997,Percentage share,0.0102337754481996
432,HUN,Disturbance Year,disturbance_year,1998,Percentage share,0.0116976769201507
433,HUN,Disturbance Year,disturbance_year,1999,Percentage share,0.0124492175785003
434,HUN,Disturbance Year,disturbance_year,2000,Percentage share,0.0181324321494134
435,HUN,Disturbance Year,disturbance_year,2001,Percentage share,0.0117696253623245
436,HUN,Disturbance Year,disturbance_year,2002,Percentage share,0.0137157951050839
437,HUN,Disturbance Year,disturbance_year,2003,Percentage share,0.0115965216846193
